 # AA:        269508.89353740122     
 # FLEGG:     198768.07811699499     
 # AF0:     -5.33308614247767210E-002
 # CPAR:      555.55779854881382     
 # Diff:     0.12463198212018202     
 # TF:       3.79473319220205556E-007
 # H:         284.00000000000000     
 # GRAD:     0.10000000000000001     
 # HR:       3.00000000000000006E-003
 # LP:       0.19004008016027391     
 # TIME  LP  TMAB  TMDS  TMPC  TMZ
24274.7  1.00000000  0.96813839 -0.00092582  0.96813883 -0.25060800
24274.8  1.00000000  0.96814067 -0.00039655  0.96814075 -0.25059848
24274.9  1.00000000  0.96814183  0.00033497  0.96814189 -0.25059278
24275.0  1.00000000  0.96814134  0.00115579  0.96814203 -0.25059172
24275.1  1.00000000  0.96813928  0.00194126  0.96814122 -0.25059536
24275.2  1.00000000  0.96813627  0.00257551  0.96813970 -0.25060301
24275.3  1.00000000  0.96813320  0.00296952  0.96813775 -0.25061342
24275.4  1.00000000  0.96813071  0.00307132  0.96813558 -0.25062511
24275.5  1.00000000  0.96812911  0.00286882  0.96813336 -0.25063645
24275.6  1.00000000  0.96812852  0.00239307  0.96813148 -0.25064574
24275.7  1.00000000  0.96812879  0.00171734  0.96813031 -0.25065153
24275.8  1.00000000  0.96812964  0.00094655  0.96813010 -0.25065294
24275.9  1.00000000  0.96813073  0.00019807  0.96813075 -0.25064995
24276.0  1.00000000  0.96813193 -0.00042012  0.96813202 -0.25064316
24276.1  1.00000000  0.96813348 -0.00082109  0.96813382 -0.25063352
24276.2  1.00000000  0.96813553 -0.00094766  0.96813599 -0.25062242
24276.3  1.00000000  0.96813788 -0.00078232  0.96813820 -0.25061152
24276.4  1.00000000  0.96813995 -0.00035234  0.96814001 -0.25060251
24276.5  1.00000000  0.96814104  0.00027311  0.96814108 -0.25059677
24276.6  1.00000000  0.96814083  0.00099654  0.96814134 -0.25059505
24276.7  1.00000000  0.96813933  0.00170987  0.96814084 -0.25059745
24276.8  1.00000000  0.96813694  0.00230964  0.96813970 -0.25060356
24276.9  1.00000000  0.96813423  0.00271038  0.96813802 -0.25061247
24277.0  1.00000000  0.96813177  0.00285506  0.96813598 -0.25062290
24277.1  1.00000000  0.96813005  0.00272361  0.96813389 -0.25063327
24277.2  1.00000000  0.96812935  0.00233918  0.96813217 -0.25064197
24277.3  1.00000000  0.96812949  0.00176402  0.96813110 -0.25064770
24277.4  1.00000000  0.96813014  0.00108702  0.96813075 -0.25064974
24277.5  1.00000000  0.96813099  0.00040826  0.96813108 -0.25064790
24277.6  1.00000000  0.96813207 -0.00017416  0.96813209 -0.25064245
24277.7  1.00000000  0.96813355 -0.00057488  0.96813372 -0.25063417
24277.8  1.00000000  0.96813543 -0.00073502  0.96813571 -0.25062434
24277.9  1.00000000  0.96813747 -0.00063375  0.96813767 -0.25061449
24278.0  1.00000000  0.96813923 -0.00029112  0.96813927 -0.25060613
24278.1  1.00000000  0.96814029  0.00023726  0.96814032 -0.25060043
24278.2  1.00000000  0.96814036  0.00087095  0.96814075 -0.25059813
24278.3  1.00000000  0.96813931  0.00151637  0.96814050 -0.25059952
24278.4  1.00000000  0.96813733  0.00207842  0.96813956 -0.25060440
24278.5  1.00000000  0.96813488  0.00247443  0.96813805 -0.25061202
24278.6  1.00000000  0.96813259  0.00264713  0.96813621 -0.25062120
24278.7  1.00000000  0.96813099  0.00257452  0.96813441 -0.25063050
24278.8  1.00000000  0.96813024  0.00227259  0.96813290 -0.25063854
24278.9  1.00000000  0.96813017  0.00178965  0.96813183 -0.25064423
24279.0  1.00000000  0.96813056  0.00119816  0.96813130 -0.25064677
24279.1  1.00000000  0.96813128  0.00058567  0.96813146 -0.25064581
24279.2  1.00000000  0.96813232  0.00004342  0.96813232 -0.25064148
24279.3  1.00000000  0.96813368 -0.00034791  0.96813374 -0.25063447
24279.4  1.00000000  0.96813527 -0.00053259  0.96813541 -0.25062592
24279.5  1.00000000  0.96813697 -0.00048760  0.96813709 -0.25061713
24279.6  1.00000000  0.96813855 -0.00022344  0.96813857 -0.25060936
24279.7  1.00000000  0.96813965  0.00021843  0.96813968 -0.25060369
24279.8  1.00000000  0.96813993  0.00077156  0.96814024 -0.25060096
24279.9  1.00000000  0.96813917  0.00135267  0.96814012 -0.25060158
24280.0  1.00000000  0.96813752  0.00187428  0.96813933 -0.25060541
24280.1  1.00000000  0.96813542  0.00225948  0.96813806 -0.25061181
24280.2  1.00000000  0.96813342  0.00245396  0.96813653 -0.25061976
24280.3  1.00000000  0.96813190  0.00243308  0.96813496 -0.25062807
24280.4  1.00000000  0.96813101  0.00220329  0.96813352 -0.25063557
24280.5  1.00000000  0.96813071  0.00179998  0.96813239 -0.25064119
24280.6  1.00000000  0.96813094  0.00128414  0.96813179 -0.25064406
24280.7  1.00000000  0.96813159  0.00073429  0.96813186 -0.25064377
24280.8  1.00000000  0.96813253  0.00023332  0.96813256 -0.25064042
24280.9  1.00000000  0.96813368 -0.00014554  0.96813369 -0.25063460
24281.0  1.00000000  0.96813504 -0.00034939  0.96813510 -0.25062721
24281.1  1.00000000  0.96813656 -0.00035092  0.96813662 -0.25061931
24281.2  1.00000000  0.96813806 -0.00015163  0.96813807 -0.25061206
24281.3  1.00000000  0.96813915  0.00021720  0.96813918 -0.25060653
24281.4  1.00000000  0.96813950  0.00069842  0.96813975 -0.25060358
24281.5  1.00000000  0.96813894  0.00121812  0.96813971 -0.25060360
24281.6  1.00000000  0.96813762  0.00169831  0.96813911 -0.25060650
24281.7  1.00000000  0.96813588  0.00206933  0.96813809 -0.25061179
24281.8  1.00000000  0.96813410  0.00227898  0.96813678 -0.25061867
24281.9  1.00000000  0.96813260  0.00229867  0.96813533 -0.25062614
24282.0  1.00000000  0.96813160  0.00212717  0.96813394 -0.25063310
24282.1  1.00000000  0.96813121  0.00179179  0.96813287 -0.25063850
24282.2  1.00000000  0.96813136  0.00134519  0.96813230 -0.25064151
24282.3  1.00000000  0.96813191  0.00085591  0.96813228 -0.25064177
24282.4  1.00000000  0.96813269  0.00039656  0.96813277 -0.25063930
24282.5  1.00000000  0.96813368  0.00003344  0.96813368 -0.25063452
24282.6  1.00000000  0.96813491 -0.00018153  0.96813492 -0.25062811
24282.7  1.00000000  0.96813631 -0.00021774  0.96813633 -0.25062103
24282.8  1.00000000  0.96813766 -0.00007155  0.96813766 -0.25061437
24282.9  1.00000000  0.96813864  0.00023246  0.96813867 -0.25060913
24283.0  1.00000000  0.96813902  0.00064618  0.96813923 -0.25060606
24283.1  1.00000000  0.96813867  0.00110658  0.96813930 -0.25060556
24283.2  1.00000000  0.96813767  0.00154565  0.96813890 -0.25060764
24283.3  1.00000000  0.96813621  0.00189962  0.96813807 -0.25061197
24283.4  1.00000000  0.96813460  0.00211730  0.96813691 -0.25061791
24283.5  1.00000000  0.96813317  0.00216777  0.96813560 -0.25062457
24283.6  1.00000000  0.96813219  0.00204602  0.96813435 -0.25063091
24283.7  1.00000000  0.96813176  0.00177283  0.96813339 -0.25063600
24283.8  1.00000000  0.96813181  0.00139123  0.96813281 -0.25063913
24283.9  1.00000000  0.96813219  0.00095879  0.96813266 -0.25063988
24284.0  1.00000000  0.96813282  0.00053910  0.96813297 -0.25063818
24284.1  1.00000000  0.96813370  0.00019374  0.96813372 -0.25063427
24284.2  1.00000000  0.96813482 -0.00002658  0.96813482 -0.25062875
24284.3  1.00000000  0.96813606 -0.00009043  0.96813606 -0.25062249
24284.4  1.00000000  0.96813723  0.00000891  0.96813723 -0.25061644
24284.5  1.00000000  0.96813813  0.00025367  0.96813817 -0.25061149
24284.6  1.00000000  0.96813858  0.00060564  0.96813877 -0.25060832
24284.7  1.00000000  0.96813844  0.00101224  0.96813897 -0.25060736
24284.8  1.00000000  0.96813768  0.00141321  0.96813872 -0.25060874
24284.9  1.00000000  0.96813644  0.00174896  0.96813802 -0.25061227
24285.0  1.00000000  0.96813500  0.00197011  0.96813701 -0.25061737
24285.1  1.00000000  0.96813370  0.00204552  0.96813586 -0.25062324
24285.2  1.00000000  0.96813276  0.00196670  0.96813476 -0.25062900
24285.3  1.00000000  0.96813226  0.00174799  0.96813384 -0.25063382
24285.4  1.00000000  0.96813216  0.00142329  0.96813321 -0.25063703
24285.5  1.00000000  0.96813240  0.00104114  0.96813296 -0.25063817
24285.6  1.00000000  0.96813294  0.00065867  0.96813317 -0.25063705
24285.7  1.00000000  0.96813375  0.00033311  0.96813381 -0.25063389
24285.8  1.00000000  0.96813474  0.00011222  0.96813474 -0.25062918
24285.9  1.00000000  0.96813581  0.00002683  0.96813581 -0.25062368
24286.0  1.00000000  0.96813686  0.00008709  0.96813686 -0.25061819
24286.1  1.00000000  0.96813774  0.00028216  0.96813778 -0.25061349
24286.2  1.00000000  0.96813825  0.00058193  0.96813842 -0.25061028
24286.3  1.00000000  0.96813822  0.00094101  0.96813868 -0.25060902
24286.4  1.00000000  0.96813761  0.00130492  0.96813849 -0.25060990
24286.5  1.00000000  0.96813656  0.00161928  0.96813791 -0.25061273
24286.6  1.00000000  0.96813531  0.00183822  0.96813706 -0.25061706
24286.7  1.00000000  0.96813415  0.00193154  0.96813608 -0.25062220
24286.8  1.00000000  0.96813323  0.00188770  0.96813507 -0.25062742
24286.9  1.00000000  0.96813266  0.00171465  0.96813418 -0.25063196
24287.0  1.00000000  0.96813247  0.00143913  0.96813354 -0.25063516
24287.1  1.00000000  0.96813265  0.00110334  0.96813327 -0.25063652
24287.2  1.00000000  0.96813313  0.00075840  0.96813343 -0.25063587
24287.3  1.00000000  0.96813383  0.00045578  0.96813394 -0.25063336
24287.4  1.00000000  0.96813466  0.00023893  0.96813469 -0.25062941
24287.5  1.00000000  0.96813561  0.00013808  0.96813562 -0.25062460
24287.6  1.00000000  0.96813657  0.00016677  0.96813659 -0.25061963
24287.7  1.00000000  0.96813741  0.00031948  0.96813746 -0.25061524
24287.8  1.00000000  0.96813791  0.00057219  0.96813808 -0.25061209
24287.9  1.00000000  0.96813793  0.00088556  0.96813834 -0.25061065
24288.0  1.00000000  0.96813747  0.00121198  0.96813823 -0.25061108
24288.1  1.00000000  0.96813663  0.00150322  0.96813780 -0.25061328
24288.2  1.00000000  0.96813559  0.00171735  0.96813711 -0.25061688
24288.3  1.00000000  0.96813453  0.00182415  0.96813625 -0.25062138
24288.4  1.00000000  0.96813363  0.00180896  0.96813532 -0.25062609
24288.5  1.00000000  0.96813304  0.00167521  0.96813449 -0.25063032
24288.6  1.00000000  0.96813281  0.00144451  0.96813389 -0.25063341
24288.7  1.00000000  0.96813292  0.00115286  0.96813361 -0.25063494
24288.8  1.00000000  0.96813330  0.00084427  0.96813367 -0.25063472
24288.9  1.00000000  0.96813386  0.00056409  0.96813402 -0.25063282
24289.0  1.00000000  0.96813459  0.00035275  0.96813465 -0.25062952
24289.1  1.00000000  0.96813545  0.00024084  0.96813548 -0.25062532
24289.2  1.00000000  0.96813633  0.00024401  0.96813636 -0.25062085
24289.3  1.00000000  0.96813709  0.00036027  0.96813716 -0.25061679
24289.4  1.00000000  0.96813757  0.00057043  0.96813773 -0.25061375
24289.5  1.00000000  0.96813766  0.00084177  0.96813803 -0.25061215
24289.6  1.00000000  0.96813736  0.00113361  0.96813803 -0.25061219
24289.7  1.00000000  0.96813670  0.00140303  0.96813772 -0.25061383
24289.8  1.00000000  0.96813580  0.00161058  0.96813714 -0.25061685
24289.9  1.00000000  0.96813482  0.00172608  0.96813636 -0.25062077
24290.0  1.00000000  0.96813397  0.00173343  0.96813552 -0.25062500
24290.1  1.00000000  0.96813340  0.00163326  0.96813477 -0.25062888
24290.2  1.00000000  0.96813313  0.00144238  0.96813421 -0.25063186
24290.3  1.00000000  0.96813315  0.00119026  0.96813388 -0.25063352
24290.4  1.00000000  0.96813342  0.00091457  0.96813385 -0.25063365
24290.5  1.00000000  0.96813390  0.00065607  0.96813412 -0.25063223
24290.6  1.00000000  0.96813456  0.00045299  0.96813466 -0.25062948
24290.7  1.00000000  0.96813533  0.00033500  0.96813539 -0.25062582
24290.8  1.00000000  0.96813612  0.00031828  0.96813617 -0.25062185
24290.9  1.00000000  0.96813680  0.00040347  0.96813689 -0.25061813
24291.0  1.00000000  0.96813727  0.00057636  0.96813745 -0.25061521
24291.1  1.00000000  0.96813744  0.00081043  0.96813778 -0.25061350
24291.2  1.00000000  0.96813725  0.00107057  0.96813784 -0.25061324
24291.3  1.00000000  0.96813670  0.00131792  0.96813760 -0.25061446
24291.4  1.00000000  0.96813591  0.00151572  0.96813710 -0.25061696
24291.5  1.00000000  0.96813505  0.00163530  0.96813643 -0.25062034
24291.6  1.00000000  0.96813428  0.00166038  0.96813570 -0.25062408
24291.7  1.00000000  0.96813372  0.00158896  0.96813502 -0.25062763
24291.8  1.00000000  0.96813341  0.00143294  0.96813447 -0.25063048
24291.9  1.00000000  0.96813336  0.00121616  0.96813412 -0.25063223
24292.0  1.00000000  0.96813356  0.00097134  0.96813405 -0.25063260
24292.1  1.00000000  0.96813398  0.00073531  0.96813426 -0.25063157
24292.2  1.00000000  0.96813456  0.00054309  0.96813471 -0.25062932
24292.3  1.00000000  0.96813523  0.00042233  0.96813532 -0.25062620
24292.4  1.00000000  0.96813592  0.00038948  0.96813600 -0.25062268
24292.5  1.00000000  0.96813655  0.00044806  0.96813665 -0.25061929
24292.6  1.00000000  0.96813702  0.00058843  0.96813720 -0.25061651
24292.7  1.00000000  0.96813722  0.00078892  0.96813755 -0.25061475
24292.8  1.00000000  0.96813710  0.00101899  0.96813763 -0.25061427
24292.9  1.00000000  0.96813665  0.00124391  0.96813745 -0.25061512
24293.0  1.00000000  0.96813600  0.00143047  0.96813705 -0.25061714
24293.1  1.00000000  0.96813526  0.00155195  0.96813650 -0.25062002
24293.2  1.00000000  0.96813456  0.00159158  0.96813587 -0.25062332
24293.3  1.00000000  0.96813400  0.00154458  0.96813524 -0.25062656
24293.4  1.00000000  0.96813366  0.00141877  0.96813470 -0.25062927
24293.5  1.00000000  0.96813357  0.00123377  0.96813436 -0.25063103
24293.6  1.00000000  0.96813372  0.00101804  0.96813425 -0.25063160
24293.7  1.00000000  0.96813406  0.00080393  0.96813439 -0.25063092
24293.8  1.00000000  0.96813454  0.00062294  0.96813474 -0.25062912
24293.9  1.00000000  0.96813512  0.00050104  0.96813525 -0.25062647
24294.0  1.00000000  0.96813575  0.00045537  0.96813585 -0.25062336
24294.1  1.00000000  0.96813634  0.00049192  0.96813647 -0.25062026
24294.2  1.00000000  0.96813680  0.00060436  0.96813698 -0.25061764
24294.3  1.00000000  0.96813701  0.00077487  0.96813732 -0.25061588
24294.4  1.00000000  0.96813695  0.00097721  0.96813744 -0.25061523
24294.5  1.00000000  0.96813661  0.00118102  0.96813733 -0.25061575
24294.6  1.00000000  0.96813608  0.00135640  0.96813703 -0.25061736
24294.7  1.00000000  0.96813543  0.00147803  0.96813656 -0.25061981
24294.8  1.00000000  0.96813478  0.00152856  0.96813598 -0.25062273
24294.9  1.00000000  0.96813423  0.00150122  0.96813540 -0.25062568
24295.0  1.00000000  0.96813389  0.00140112  0.96813490 -0.25062821
24295.1  1.00000000  0.96813377  0.00124429  0.96813457 -0.25062996
24295.2  1.00000000  0.96813386  0.00105487  0.96813443 -0.25063069
24295.3  1.00000000  0.96813413  0.00086114  0.96813451 -0.25063030
24295.4  1.00000000  0.96813453  0.00069142  0.96813478 -0.25062888
24295.5  1.00000000  0.96813505  0.00057051  0.96813522 -0.25062662
24295.6  1.00000000  0.96813563  0.00051593  0.96813576 -0.25062388
24295.7  1.00000000  0.96813617  0.00053505  0.96813632 -0.25062107
24295.8  1.00000000  0.96813659  0.00062375  0.96813679 -0.25061863
24295.9  1.00000000  0.96813681  0.00076765  0.96813712 -0.25061690
24296.0  1.00000000  0.96813681  0.00094470  0.96813727 -0.25061611
24296.1  1.00000000  0.96813656  0.00112863  0.96813722 -0.25061637
24296.2  1.00000000  0.96813611  0.00129219  0.96813698 -0.25061764
24296.3  1.00000000  0.96813554  0.00141147  0.96813657 -0.25061971
24296.4  1.00000000  0.96813494  0.00146912  0.96813606 -0.25062227
24296.5  1.00000000  0.96813444  0.00145764  0.96813554 -0.25062493
24296.6  1.00000000  0.96813411  0.00137991  0.96813509 -0.25062727
24296.7  1.00000000  0.96813396  0.00124857  0.96813476 -0.25062899
24296.8  1.00000000  0.96813399  0.00108345  0.96813460 -0.25062983
24296.9  1.00000000  0.96813420  0.00090930  0.96813463 -0.25062968
24297.0  1.00000000  0.96813455  0.00075191  0.96813484 -0.25062857
24297.1  1.00000000  0.96813502  0.00063460  0.96813523 -0.25062666
24297.2  1.00000000  0.96813552  0.00057421  0.96813569 -0.25062429
24297.3  1.00000000  0.96813600  0.00057856  0.96813618 -0.25062178
24297.4  1.00000000  0.96813639  0.00064603  0.96813661 -0.25061952
24297.5  1.00000000  0.96813663  0.00076574  0.96813694 -0.25061782
24297.6  1.00000000  0.96813667  0.00091958  0.96813711 -0.25061694
24297.7  1.00000000  0.96813650  0.00108439  0.96813710 -0.25061699
24297.8  1.00000000  0.96813612  0.00123549  0.96813691 -0.25061797
24297.9  1.00000000  0.96813562  0.00135060  0.96813656 -0.25061970
24298.0  1.00000000  0.96813510  0.00141333  0.96813613 -0.25062191
24298.1  1.00000000  0.96813464  0.00141533  0.96813568 -0.25062428
24298.2  1.00000000  0.96813431  0.00135727  0.96813526 -0.25062645
24298.3  1.00000000  0.96813412  0.00124833  0.96813493 -0.25062812
24298.4  1.00000000  0.96813412  0.00110515  0.96813475 -0.25062904
24298.5  1.00000000  0.96813428  0.00094947  0.96813474 -0.25062907
24298.6  1.00000000  0.96813458  0.00080461  0.96813491 -0.25062823
24298.7  1.00000000  0.96813498  0.00069190  0.96813522 -0.25062666
24298.8  1.00000000  0.96813542  0.00062730  0.96813562 -0.25062460
24298.9  1.00000000  0.96813585  0.00061956  0.96813605 -0.25062237
24299.0  1.00000000  0.96813623  0.00066904  0.96813646 -0.25062028
24299.1  1.00000000  0.96813648  0.00076773  0.96813678 -0.25061864
24299.2  1.00000000  0.96813655  0.00090044  0.96813697 -0.25061770
24299.3  1.00000000  0.96813642  0.00104725  0.96813699 -0.25061759
24299.4  1.00000000  0.96813611  0.00118598  0.96813684 -0.25061830
24299.5  1.00000000  0.96813570  0.00129633  0.96813656 -0.25061972
24299.6  1.00000000  0.96813524  0.00136259  0.96813620 -0.25062163
24299.7  1.00000000  0.96813481  0.00137557  0.96813578 -0.25062374
24299.8  1.00000000  0.96813447  0.00133397  0.96813539 -0.25062575
24299.9  1.00000000  0.96813427  0.00124454  0.96813507 -0.25062735
24300.0  1.00000000  0.96813424  0.00112125  0.96813489 -0.25062831
24300.1  1.00000000  0.96813436  0.00098299  0.96813486 -0.25062849
24300.2  1.00000000  0.96813461  0.00085035  0.96813498 -0.25062789
24300.3  1.00000000  0.96813494  0.00074273  0.96813523 -0.25062661
