 # AA:        269508.89353740122     
 # FLEGG:     198768.07811699499     
 # AF0:     -5.33308614247767210E-002
 # CPAR:      555.55779854881382     
 # Diff:     0.12463198212018202     
 # TF:       2.19089023002066404E-007
 # H:         284.00000000000000     
 # GRAD:     0.10000000000000001     
 # HR:       3.00000000000000006E-003
 # LP:       0.19004008016027391     
 # TIME  LP  TMAB  TMDS  TMPC  TMZ
24276.2  1.00000000  0.96813530  0.00218540  0.96813777 -0.25061136
24276.3  1.00000000  0.96813401  0.00244815  0.96813711 -0.25061489
24276.4  1.00000000  0.96813269  0.00260209  0.96813619 -0.25061957
24276.5  1.00000000  0.96813159  0.00262608  0.96813515 -0.25062469
24276.6  1.00000000  0.96813092  0.00251924  0.96813420 -0.25062943
24276.7  1.00000000  0.96813076  0.00230128  0.96813350 -0.25063308
24276.8  1.00000000  0.96813103  0.00200784  0.96813311 -0.25063517
24276.9  1.00000000  0.96813158  0.00168360  0.96813305 -0.25063546
24277.0  1.00000000  0.96813234  0.00137589  0.96813332 -0.25063394
24277.1  1.00000000  0.96813327  0.00112934  0.96813392 -0.25063084
24277.2  1.00000000  0.96813429  0.00097971  0.96813478 -0.25062664
24277.3  1.00000000  0.96813526  0.00094740  0.96813573 -0.25062201
24277.4  1.00000000  0.96813602  0.00103394  0.96813658 -0.25061769
24277.5  1.00000000  0.96813645  0.00122280  0.96813722 -0.25061427
24277.6  1.00000000  0.96813648  0.00148353  0.96813761 -0.25061222
24277.7  1.00000000  0.96813608  0.00177671  0.96813771 -0.25061180
24277.8  1.00000000  0.96813528  0.00205893  0.96813747 -0.25061304
24277.9  1.00000000  0.96813421  0.00228851  0.96813692 -0.25061575
24278.0  1.00000000  0.96813309  0.00243221  0.96813615 -0.25061949
24278.1  1.00000000  0.96813217  0.00247089  0.96813532 -0.25062365
24278.2  1.00000000  0.96813159  0.00240228  0.96813457 -0.25062759
24278.3  1.00000000  0.96813138  0.00223975  0.96813397 -0.25063077
24278.4  1.00000000  0.96813149  0.00200916  0.96813358 -0.25063277
24278.5  1.00000000  0.96813188  0.00174507  0.96813346 -0.25063331
24278.6  1.00000000  0.96813251  0.00148713  0.96813366 -0.25063231
24278.7  1.00000000  0.96813331  0.00127375  0.96813415 -0.25062996
24278.8  1.00000000  0.96813415  0.00113564  0.96813481 -0.25062666
24278.9  1.00000000  0.96813492  0.00109080  0.96813553 -0.25062293
24279.0  1.00000000  0.96813554  0.00114291  0.96813622 -0.25061933
24279.1  1.00000000  0.96813595  0.00128202  0.96813680 -0.25061634
24279.2  1.00000000  0.96813605  0.00148631  0.96813719 -0.25061440
24279.3  1.00000000  0.96813578  0.00172457  0.96813732 -0.25061378
24279.4  1.00000000  0.96813516  0.00196051  0.96813715 -0.25061456
24279.5  1.00000000  0.96813432  0.00215883  0.96813672 -0.25061659
24279.6  1.00000000  0.96813344  0.00229133  0.96813615 -0.25061950
24279.7  1.00000000  0.96813269  0.00234076  0.96813552 -0.25062285
24279.8  1.00000000  0.96813215  0.00230234  0.96813489 -0.25062615
24279.9  1.00000000  0.96813187  0.00218336  0.96813434 -0.25062894
24280.0  1.00000000  0.96813187  0.00200255  0.96813395 -0.25063082
24280.1  1.00000000  0.96813216  0.00178798  0.96813382 -0.25063149
24280.2  1.00000000  0.96813268  0.00157278  0.96813395 -0.25063089
24280.3  1.00000000  0.96813331  0.00138888  0.96813430 -0.25062916
24280.4  1.00000000  0.96813397  0.00126202  0.96813479 -0.25062661
24280.5  1.00000000  0.96813461  0.00120882  0.96813536 -0.25062360
24280.6  1.00000000  0.96813518  0.00123560  0.96813596 -0.25062056
24280.7  1.00000000  0.96813558  0.00133729  0.96813650 -0.25061794
24280.8  1.00000000  0.96813570  0.00149735  0.96813686 -0.25061616
24280.9  1.00000000  0.96813551  0.00169028  0.96813699 -0.25061545
24281.0  1.00000000  0.96813504  0.00188636  0.96813688 -0.25061589
24281.1  1.00000000  0.96813441  0.00205678  0.96813659 -0.25061736
24281.2  1.00000000  0.96813372  0.00217776  0.96813617 -0.25061961
24281.3  1.00000000  0.96813306  0.00223288  0.96813563 -0.25062234
24281.4  1.00000000  0.96813254  0.00221507  0.96813507 -0.25062512
24281.5  1.00000000  0.96813224  0.00212830  0.96813458 -0.25062754
24281.6  1.00000000  0.96813221  0.00198713  0.96813425 -0.25062922
24281.7  1.00000000  0.96813243  0.00181438  0.96813413 -0.25062994
24281.8  1.00000000  0.96813281  0.00163631  0.96813419 -0.25062965
24281.9  1.00000000  0.96813330  0.00147870  0.96813443 -0.25062842
24282.0  1.00000000  0.96813385  0.00136386  0.96813481 -0.25062642
24282.1  1.00000000  0.96813442  0.00130792  0.96813531 -0.25062397
24282.2  1.00000000  0.96813493  0.00131823  0.96813582 -0.25062143
24282.3  1.00000000  0.96813527  0.00139174  0.96813627 -0.25061921
24282.4  1.00000000  0.96813537  0.00151551  0.96813656 -0.25061763
24282.5  1.00000000  0.96813525  0.00166983  0.96813669 -0.25061688
24282.6  1.00000000  0.96813492  0.00183148  0.96813666 -0.25061705
24282.7  1.00000000  0.96813444  0.00197695  0.96813646 -0.25061809
24282.8  1.00000000  0.96813387  0.00208532  0.96813611 -0.25061985
24282.9  1.00000000  0.96813330  0.00214106  0.96813566 -0.25062206
24283.0  1.00000000  0.96813285  0.00213703  0.96813520 -0.25062435
24283.1  1.00000000  0.96813259  0.00207559  0.96813481 -0.25062639
24283.2  1.00000000  0.96813254  0.00196764  0.96813454 -0.25062788
24283.3  1.00000000  0.96813267  0.00183020  0.96813440 -0.25062864
24283.4  1.00000000  0.96813294  0.00168372  0.96813440 -0.25062857
24283.5  1.00000000  0.96813333  0.00154965  0.96813457 -0.25062770
24283.6  1.00000000  0.96813380  0.00144773  0.96813488 -0.25062615
24283.7  1.00000000  0.96813428  0.00139249  0.96813528 -0.25062419
24283.8  1.00000000  0.96813468  0.00139085  0.96813568 -0.25062212
24283.9  1.00000000  0.96813496  0.00144134  0.96813603 -0.25062025
24284.0  1.00000000  0.96813509  0.00153510  0.96813630 -0.25061884
24284.1  1.00000000  0.96813504  0.00165764  0.96813646 -0.25061806
24284.2  1.00000000  0.96813482  0.00179058  0.96813647 -0.25061805
24284.3  1.00000000  0.96813443  0.00191406  0.96813633 -0.25061878
24284.4  1.00000000  0.96813396  0.00200976  0.96813605 -0.25062013
24284.5  1.00000000  0.96813350  0.00206416  0.96813570 -0.25062188
24284.6  1.00000000  0.96813313  0.00207054  0.96813534 -0.25062375
24284.7  1.00000000  0.96813289  0.00202943  0.96813502 -0.25062547
24284.8  1.00000000  0.96813279  0.00194792  0.96813475 -0.25062681
24284.9  1.00000000  0.96813285  0.00183860  0.96813459 -0.25062758
24285.0  1.00000000  0.96813305  0.00171809  0.96813457 -0.25062766
24285.1  1.00000000  0.96813337  0.00160465  0.96813470 -0.25062705
24285.2  1.00000000  0.96813375  0.00151508  0.96813494 -0.25062587
24285.3  1.00000000  0.96813414  0.00146181  0.96813524 -0.25062432
24285.4  1.00000000  0.96813448  0.00145152  0.96813556 -0.25062263
24285.5  1.00000000  0.96813474  0.00148463  0.96813588 -0.25062104
24285.6  1.00000000  0.96813488  0.00155553  0.96813613 -0.25061977
24285.7  1.00000000  0.96813488  0.00165309  0.96813629 -0.25061902
24285.8  1.00000000  0.96813470  0.00176217  0.96813631 -0.25061890
24285.9  1.00000000  0.96813440  0.00186614  0.96813620 -0.25061940
24286.0  1.00000000  0.96813403  0.00194977  0.96813599 -0.25062042
24286.1  1.00000000  0.96813366  0.00200148  0.96813573 -0.25062180
24286.2  1.00000000  0.96813333  0.00201465  0.96813543 -0.25062333
24286.3  1.00000000  0.96813310  0.00198813  0.96813514 -0.25062480
24286.4  1.00000000  0.96813298  0.00192653  0.96813490 -0.25062598
24286.5  1.00000000  0.96813301  0.00183977  0.96813476 -0.25062670
24286.6  1.00000000  0.96813317  0.00174148  0.96813473 -0.25062686
24286.7  1.00000000  0.96813342  0.00164655  0.96813482 -0.25062646
24286.8  1.00000000  0.96813372  0.00156873  0.96813499 -0.25062558
24286.9  1.00000000  0.96813404  0.00151878  0.96813523 -0.25062436
24287.0  1.00000000  0.96813433  0.00150339  0.96813550 -0.25062297
24287.1  1.00000000  0.96813457  0.00152421  0.96813577 -0.25062162
24287.2  1.00000000  0.96813471  0.00157740  0.96813599 -0.25062053
24287.3  1.00000000  0.96813471  0.00165420  0.96813612 -0.25061984
24287.4  1.00000000  0.96813458  0.00174251  0.96813615 -0.25061965
24287.5  1.00000000  0.96813436  0.00182911  0.96813609 -0.25061996
24287.6  1.00000000  0.96813407  0.00190150  0.96813594 -0.25062071
24287.7  1.00000000  0.96813377  0.00194951  0.96813573 -0.25062179
24287.8  1.00000000  0.96813348  0.00196654  0.96813548 -0.25062305
24287.9  1.00000000  0.96813327  0.00195065  0.96813523 -0.25062428
24288.0  1.00000000  0.96813316  0.00190505  0.96813504 -0.25062529
24288.1  1.00000000  0.96813317  0.00183736  0.96813492 -0.25062595
24288.2  1.00000000  0.96813328  0.00175814  0.96813488 -0.25062617
24288.3  1.00000000  0.96813346  0.00167916  0.96813492 -0.25062594
24288.4  1.00000000  0.96813370  0.00161185  0.96813504 -0.25062530
24288.5  1.00000000  0.96813397  0.00156585  0.96813523 -0.25062433
24288.6  1.00000000  0.96813422  0.00154760  0.96813546 -0.25062321
24288.7  1.00000000  0.96813442  0.00155915  0.96813568 -0.25062209
24288.8  1.00000000  0.96813454  0.00159795  0.96813586 -0.25062115
24288.9  1.00000000  0.96813456  0.00165750  0.96813598 -0.25062051
24289.0  1.00000000  0.96813448  0.00172863  0.96813603 -0.25062026
24289.1  1.00000000  0.96813432  0.00180076  0.96813600 -0.25062043
24289.2  1.00000000  0.96813410  0.00186332  0.96813589 -0.25062099
24289.3  1.00000000  0.96813384  0.00190718  0.96813572 -0.25062184
24289.4  1.00000000  0.96813360  0.00192623  0.96813552 -0.25062285
24289.5  1.00000000  0.96813342  0.00191834  0.96813532 -0.25062387
24289.6  1.00000000  0.96813332  0.00188545  0.96813515 -0.25062474
24289.7  1.00000000  0.96813330  0.00183303  0.96813503 -0.25062535
24289.8  1.00000000  0.96813336  0.00176913  0.96813498 -0.25062561
24289.9  1.00000000  0.96813350  0.00170331  0.96813500 -0.25062550
24290.0  1.00000000  0.96813370  0.00164538  0.96813509 -0.25062502
24290.1  1.00000000  0.96813392  0.00160381  0.96813525 -0.25062427
24290.2  1.00000000  0.96813413  0.00158433  0.96813543 -0.25062336
24290.3  1.00000000  0.96813430  0.00158915  0.96813561 -0.25062244
24290.4  1.00000000  0.96813441  0.00161690  0.96813576 -0.25062163
24290.5  1.00000000  0.96813445  0.00166301  0.96813588 -0.25062105
24290.6  1.00000000  0.96813441  0.00172038  0.96813594 -0.25062077
24290.7  1.00000000  0.96813428  0.00178029  0.96813592 -0.25062085
24290.8  1.00000000  0.96813410  0.00183374  0.96813584 -0.25062126
24290.9  1.00000000  0.96813389  0.00187294  0.96813570 -0.25062192
24291.0  1.00000000  0.96813369  0.00189255  0.96813554 -0.25062273
24291.1  1.00000000  0.96813353  0.00189027  0.96813538 -0.25062357
24291.2  1.00000000  0.96813343  0.00186697  0.96813523 -0.25062432
24291.3  1.00000000  0.96813340  0.00182649  0.96813512 -0.25062487
24291.4  1.00000000  0.96813344  0.00177514  0.96813507 -0.25062514
24291.5  1.00000000  0.96813355  0.00172082  0.96813508 -0.25062510
24291.6  1.00000000  0.96813371  0.00167170  0.96813515 -0.25062476
24291.7  1.00000000  0.96813389  0.00163485  0.96813527 -0.25062418
24291.8  1.00000000  0.96813406  0.00161528  0.96813541 -0.25062346
24291.9  1.00000000  0.96813421  0.00161539  0.96813556 -0.25062269
24292.0  1.00000000  0.96813431  0.00163476  0.96813569 -0.25062200
24292.1  1.00000000  0.96813436  0.00167016  0.96813580 -0.25062148
24292.2  1.00000000  0.96813433  0.00171596  0.96813585 -0.25062121
24292.3  1.00000000  0.96813423  0.00176508  0.96813584 -0.25062123
24292.4  1.00000000  0.96813409  0.00181019  0.96813578 -0.25062151
24292.5  1.00000000  0.96813393  0.00184483  0.96813569 -0.25062201
24292.6  1.00000000  0.96813377  0.00186425  0.96813556 -0.25062266
24292.7  1.00000000  0.96813363  0.00186594  0.96813542 -0.25062335
24292.8  1.00000000  0.96813353  0.00184999  0.96813530 -0.25062399
24292.9  1.00000000  0.96813349  0.00181916  0.96813520 -0.25062447
24293.0  1.00000000  0.96813352  0.00177840  0.96813515 -0.25062474
24293.1  1.00000000  0.96813360  0.00173402  0.96813515 -0.25062475
24293.2  1.00000000  0.96813372  0.00169258  0.96813520 -0.25062452
24293.3  1.00000000  0.96813386  0.00166002  0.96813528 -0.25062409
24293.4  1.00000000  0.96813400  0.00164089  0.96813539 -0.25062351
24293.5  1.00000000  0.96813413  0.00163775  0.96813552 -0.25062288
24293.6  1.00000000  0.96813423  0.00165073  0.96813564 -0.25062229
24293.7  1.00000000  0.96813427  0.00167751  0.96813572 -0.25062184
24293.8  1.00000000  0.96813426  0.00171373  0.96813577 -0.25062158
24293.9  1.00000000  0.96813419  0.00175385  0.96813578 -0.25062154
24294.0  1.00000000  0.96813409  0.00179195  0.96813574 -0.25062173
24294.1  1.00000000  0.96813396  0.00182250  0.96813567 -0.25062211
24294.2  1.00000000  0.96813382  0.00184116  0.96813557 -0.25062262
24294.3  1.00000000  0.96813370  0.00184540  0.96813545 -0.25062319
24294.4  1.00000000  0.96813361  0.00183495  0.96813535 -0.25062373
24294.5  1.00000000  0.96813357  0.00181175  0.96813527 -0.25062416
24294.6  1.00000000  0.96813358  0.00177957  0.96813522 -0.25062441
24294.7  1.00000000  0.96813364  0.00174339  0.96813521 -0.25062447
24294.8  1.00000000  0.96813373  0.00170844  0.96813523 -0.25062432
24294.9  1.00000000  0.96813384  0.00167988  0.96813530 -0.25062399
24295.0  1.00000000  0.96813397  0.00166183  0.96813539 -0.25062353
24295.1  1.00000000  0.96813408  0.00165676  0.96813550 -0.25062301
24295.2  1.00000000  0.96813416  0.00166507  0.96813559 -0.25062252
24295.3  1.00000000  0.96813420  0.00168512  0.96813567 -0.25062212
24295.4  1.00000000  0.96813420  0.00171368  0.96813572 -0.25062187
24295.5  1.00000000  0.96813416  0.00174639  0.96813573 -0.25062180
24295.6  1.00000000  0.96813408  0.00177841  0.96813571 -0.25062192
24295.7  1.00000000  0.96813397  0.00180503  0.96813565 -0.25062221
24295.8  1.00000000  0.96813385  0.00182236  0.96813556 -0.25062262
24295.9  1.00000000  0.96813375  0.00182805  0.96813547 -0.25062309
24296.0  1.00000000  0.96813367  0.00182162  0.96813539 -0.25062354
24296.1  1.00000000  0.96813364  0.00180435  0.96813532 -0.25062391
24296.2  1.00000000  0.96813364  0.00177905  0.96813527 -0.25062415
24296.3  1.00000000  0.96813367  0.00174949  0.96813525 -0.25062423
24296.4  1.00000000  0.96813374  0.00172004  0.96813527 -0.25062414
24296.5  1.00000000  0.96813384  0.00169516  0.96813532 -0.25062388
24296.6  1.00000000  0.96813394  0.00167853  0.96813540 -0.25062352
24296.7  1.00000000  0.96813404  0.00167237  0.96813548 -0.25062310
24296.8  1.00000000  0.96813410  0.00167720  0.96813556 -0.25062269
24296.9  1.00000000  0.96813414  0.00169195  0.96813562 -0.25062234
24297.0  1.00000000  0.96813415  0.00171433  0.96813567 -0.25062211
24297.1  1.00000000  0.96813413  0.00174108  0.96813569 -0.25062202
24297.2  1.00000000  0.96813406  0.00176814  0.96813568 -0.25062209
24297.3  1.00000000  0.96813397  0.00179131  0.96813563 -0.25062231
24297.4  1.00000000  0.96813387  0.00180717  0.96813556 -0.25062263
24297.5  1.00000000  0.96813379  0.00181368  0.96813549 -0.25062301
24297.6  1.00000000  0.96813373  0.00181032  0.96813542 -0.25062338
24297.7  1.00000000  0.96813369  0.00179784  0.96813536 -0.25062371
24297.8  1.00000000  0.96813368  0.00177805  0.96813531 -0.25062394
24297.9  1.00000000  0.96813370  0.00175385  0.96813528 -0.25062403
24298.0  1.00000000  0.96813376  0.00172905  0.96813530 -0.25062398
24298.1  1.00000000  0.96813384  0.00170755  0.96813534 -0.25062379
24298.2  1.00000000  0.96813392  0.00169247  0.96813540 -0.25062350
24298.3  1.00000000  0.96813399  0.00168565  0.96813546 -0.25062317
24298.4  1.00000000  0.96813405  0.00168769  0.96813552 -0.25062283
24298.5  1.00000000  0.96813410  0.00169822  0.96813558 -0.25062252
24298.6  1.00000000  0.96813412  0.00171579  0.96813564 -0.25062230
24298.7  1.00000000  0.96813410  0.00173771  0.96813566 -0.25062220
24298.8  1.00000000  0.96813404  0.00176035  0.96813564 -0.25062224
24298.9  1.00000000  0.96813397  0.00178018  0.96813560 -0.25062240
24299.0  1.00000000  0.96813389  0.00179444  0.96813556 -0.25062265
24299.1  1.00000000  0.96813383  0.00180149  0.96813551 -0.25062295
24299.2  1.00000000  0.96813378  0.00180059  0.96813545 -0.25062326
24299.3  1.00000000  0.96813372  0.00179169  0.96813538 -0.25062356
24299.4  1.00000000  0.96813370  0.00177598  0.96813533 -0.25062377
24299.5  1.00000000  0.96813373  0.00175626  0.96813532 -0.25062386
24299.6  1.00000000  0.96813378  0.00173574  0.96813533 -0.25062383
24299.7  1.00000000  0.96813385  0.00171755  0.96813537 -0.25062369
24299.8  1.00000000  0.96813390  0.00170413  0.96813540 -0.25062348
24299.9  1.00000000  0.96813395  0.00169676  0.96813544 -0.25062322
24300.0  1.00000000  0.96813402  0.00169688  0.96813551 -0.25062292
24300.1  1.00000000  0.96813407  0.00170457  0.96813557 -0.25062265
