 # TIME  LP  TMAB  TMDS  TMPC  TMZ
 8163.4  0.94444444  0.96712456  0.04275073  0.96806898 -0.25066805
 8163.5  0.94444444  0.96712744  0.04279507  0.96807381 -0.25064753
 8163.6  0.94444444  0.96711233  0.04324520  0.96807871 -0.25062873
 8163.7  0.94444444  0.96708013  0.04404462  0.96808259 -0.25061396
 8163.8  0.94444444  0.96703398  0.04509063  0.96808465 -0.25060496
 8163.9  0.94444444  0.96697930  0.04624934  0.96808469 -0.25060255
 8164.0  0.94444444  0.96692291  0.04737887  0.96808299 -0.25060670
 8164.1  0.94444444  0.96687189  0.04835052  0.96808008 -0.25061667
 8164.2  0.94444444  0.96683253  0.04906119  0.96807651 -0.25063123
 8164.3  0.94444444  0.96680965  0.04944015  0.96807294 -0.25064861
 8164.4  0.94444444  0.96680582  0.04945638  0.96806995 -0.25066669
 8164.5  0.94444444  0.96682069  0.04912247  0.96806780 -0.25068344
 8164.6  0.94444444  0.96685126  0.04848783  0.96806633 -0.25069718
 8164.7  0.94444444  0.96689300  0.04762698  0.96806529 -0.25070657
 8164.8  0.94444444  0.96694073  0.04663462  0.96806465 -0.25071057
 8164.9  0.94444444  0.96698891  0.04562193  0.96806452 -0.25070872
 8165.0  0.94444444  0.96703219  0.04470390  0.96806492 -0.25070141
 8165.1  0.94444444  0.96706638  0.04398101  0.96806597 -0.25068962
 8165.2  0.94444444  0.96708882  0.04352916  0.96806796 -0.25067463
 8165.3  0.94444444  0.96709784  0.04339654  0.96807102 -0.25065804
 8165.4  0.94444444  0.96709249  0.04359814  0.96807473 -0.25064183
 8165.5  0.94444444  0.96707296  0.04410927  0.96807837 -0.25062798
 8165.6  0.94444444  0.96704096  0.04486618  0.96808120 -0.25061809
 8165.7  0.94444444  0.96699983  0.04577585  0.96808269 -0.25061320
 8165.8  0.94444444  0.96695415  0.04672870  0.96808259 -0.25061382
 8165.9  0.94444444  0.96690943  0.04761093  0.96808091 -0.25061979
 8166.0  0.94444444  0.96687150  0.04831848  0.96807808 -0.25063023
 8166.1  0.94444444  0.96684536  0.04877262  0.96807475 -0.25064371
 8166.2  0.94444444  0.96683416  0.04893095  0.96807156 -0.25065855
 8166.3  0.94444444  0.96683875  0.04878796  0.96806892 -0.25067312
 8166.4  0.94444444  0.96685790  0.04837003  0.96806707 -0.25068582
 8166.5  0.94444444  0.96688864  0.04773171  0.96806609 -0.25069525
 8166.6  0.94444444  0.96692662  0.04695083  0.96806584 -0.25070045
 8166.7  0.94444444  0.96696692  0.04611801  0.96806606 -0.25070104
 8166.8  0.94444444  0.96700495  0.04532468  0.96806658 -0.25069708
 8166.9  0.94444444  0.96703696  0.04465544  0.96806745 -0.25068905
 8167.0  0.94444444  0.96706003  0.04418190  0.96806877 -0.25067785
 8167.1  0.94444444  0.96707220  0.04395412  0.96807055 -0.25066481
 8167.2  0.94444444  0.96707264  0.04399333  0.96807277 -0.25065144
 8167.3  0.94444444  0.96706158  0.04429071  0.96807529 -0.25063919
 8167.4  0.94444444  0.96704011  0.04481063  0.96807777 -0.25062940
 8167.5  0.94444444  0.96701014  0.04549389  0.96807970 -0.25062321
 8167.6  0.94444444  0.96697464  0.04626125  0.96808061 -0.25062139
 8167.7  0.94444444  0.96693766  0.04702115  0.96808028 -0.25062410
 8167.8  0.94444444  0.96690377  0.04768284  0.96807879 -0.25063087
 8167.9  0.94444444  0.96687727  0.04817016  0.96807646 -0.25064080
 8168.0  0.94444444  0.96686148  0.04843063  0.96807368 -0.25065268
 8168.1  0.94444444  0.96685826  0.04843962  0.96807091 -0.25066509
 8168.2  0.94444444  0.96686781  0.04820247  0.96806861 -0.25067655
 8168.3  0.94444444  0.96688852  0.04775429  0.96806709 -0.25068576
 8168.4  0.94444444  0.96691730  0.04715410  0.96806641 -0.25069177
 8168.5  0.94444444  0.96695024  0.04647468  0.96806645 -0.25069407
 8168.6  0.94444444  0.96698334  0.04579356  0.96806706 -0.25069248
 8168.7  0.94444444  0.96701295  0.04518621  0.96806810 -0.25068727
 8168.8  0.94444444  0.96703600  0.04471854  0.96806940 -0.25067912
 8168.9  0.94444444  0.96705034  0.04443868  0.96807084 -0.25066902
 8169.0  0.94444444  0.96705496  0.04437204  0.96807240 -0.25065812
 8169.1  0.94444444  0.96704979  0.04452070  0.96807406 -0.25064759
 8169.2  0.94444444  0.96703558  0.04486472  0.96807574 -0.25063858
 8169.3  0.94444444  0.96701377  0.04536372  0.96807722 -0.25063210
 8169.4  0.94444444  0.96698662  0.04596020  0.96807824 -0.25062887
 8169.5  0.94444444  0.96695704  0.04658563  0.96807859 -0.25062921
 8169.6  0.94444444  0.96692831  0.04716922  0.96807815 -0.25063304
 8169.7  0.94444444  0.96690377  0.04764467  0.96807692 -0.25063989
 8169.8  0.94444444  0.96688642  0.04795779  0.96807505 -0.25064893
 8169.9  0.94444444  0.96687846  0.04807374  0.96807284 -0.25065904
 8170.0  0.94444444  0.96688082  0.04798246  0.96807067 -0.25066899
 8170.1  0.94444444  0.96689297  0.04769972  0.96806884 -0.25067765
 8170.2  0.94444444  0.96691314  0.04726307  0.96806757 -0.25068407
 8170.3  0.94444444  0.96693868  0.04672634  0.96806702 -0.25068757
 8170.4  0.94444444  0.96696636  0.04615408  0.96806722 -0.25068781
 8170.5  0.94444444  0.96699283  0.04561356  0.96806804 -0.25068486
 8170.6  0.94444444  0.96701509  0.04516548  0.96806926 -0.25067919
 8170.7  0.94444444  0.96703088  0.04485702  0.96807070 -0.25067151
 8170.8  0.94444444  0.96703881  0.04471832  0.96807220 -0.25066271
 8170.9  0.94444444  0.96703831  0.04476033  0.96807365 -0.25065378
 8171.0  0.94444444  0.96702969  0.04497353  0.96807492 -0.25064575
 8171.1  0.94444444  0.96701410  0.04532942  0.96807594 -0.25063946
 8171.2  0.94444444  0.96699336  0.04578506  0.96807667 -0.25063556
 8171.3  0.94444444  0.96696975  0.04628869  0.96807703 -0.25063444
 8171.4  0.94444444  0.96694579  0.04678460  0.96807694 -0.25063619
 8171.5  0.94444444  0.96692413  0.04721768  0.96807633 -0.25064061
 8171.6  0.94444444  0.96690728  0.04753980  0.96807527 -0.25064714
 8171.7  0.94444444  0.96689719  0.04771581  0.96807385 -0.25065499
 8171.8  0.94444444  0.96689498  0.04772783  0.96807224 -0.25066325
 8171.9  0.94444444  0.96690081  0.04757672  0.96807062 -0.25067098
 8172.0  0.94444444  0.96691388  0.04728176  0.96806922 -0.25067729
 8172.1  0.94444444  0.96693253  0.04687930  0.96806828 -0.25068145
 8172.2  0.94444444  0.96695439  0.04641853  0.96806791 -0.25068304
 8172.3  0.94444444  0.96697680  0.04595433  0.96806815 -0.25068194
 8172.4  0.94444444  0.96699718  0.04554031  0.96806894 -0.25067835
 8172.5  0.94444444  0.96701329  0.04522290  0.96807015 -0.25067274
 8172.6  0.94444444  0.96702344  0.04503630  0.96807159 -0.25066580
 8172.7  0.94444444  0.96702666  0.04499839  0.96807304 -0.25065838
 8172.8  0.94444444  0.96702278  0.04510881  0.96807431 -0.25065133
 8172.9  0.94444444  0.96701247  0.04535026  0.96807529 -0.25064541
 8173.0  0.94444444  0.96699703  0.04569181  0.96807592 -0.25064124
 8173.1  0.94444444  0.96697825  0.04609274  0.96807618 -0.25063926
 8173.2  0.94444444  0.96695831  0.04650697  0.96807606 -0.25063963
 8173.3  0.94444444  0.96693945  0.04688831  0.96807563 -0.25064225
 8173.4  0.94444444  0.96692379  0.04719565  0.96807492 -0.25064678
 8173.5  0.94444444  0.96691302  0.04739689  0.96807399 -0.25065269
 8173.6  0.94444444  0.96690826  0.04747160  0.96807290 -0.25065932
 8173.7  0.94444444  0.96690997  0.04741295  0.96807173 -0.25066590
 8173.8  0.94444444  0.96691785  0.04722910  0.96807061 -0.25067166
 8173.9  0.94444444  0.96693086  0.04694270  0.96806968 -0.25067598
 8174.0  0.94444444  0.96694739  0.04658796  0.96806905 -0.25067838
 8174.1  0.94444444  0.96696548  0.04620642  0.96806884 -0.25067863
 8174.2  0.94444444  0.96698307  0.04584232  0.96806910 -0.25067671
 8174.3  0.94444444  0.96699820  0.04553769  0.96806983 -0.25067289
 8174.4  0.94444444  0.96700918  0.04532699  0.96807091 -0.25066767
 8174.5  0.94444444  0.96701488  0.04523258  0.96807219 -0.25066168
 8174.6  0.94444444  0.96701475  0.04526253  0.96807346 -0.25065563
 8174.7  0.94444444  0.96700893  0.04541021  0.96807456 -0.25065021
 8174.8  0.94444444  0.96699815  0.04565551  0.96807533 -0.25064603
 8174.9  0.94444444  0.96698373  0.04596743  0.96807569 -0.25064353
 8175.0  0.94444444  0.96696744  0.04630833  0.96807566 -0.25064293
 8175.1  0.94444444  0.96695118  0.04663888  0.96807529 -0.25064425
 8175.2  0.94444444  0.96693684  0.04692270  0.96807468 -0.25064727
 8175.3  0.94444444  0.96692599  0.04712980  0.96807390 -0.25065164
 8175.4  0.94444444  0.96691979  0.04723927  0.96807305 -0.25065684
 8175.5  0.94444444  0.96691883  0.04724129  0.96807219 -0.25066226
 8175.6  0.94444444  0.96692306  0.04713797  0.96807138 -0.25066731
 8175.7  0.94444444  0.96693184  0.04694271  0.96807066 -0.25067143
 8175.8  0.94444444  0.96694406  0.04667853  0.96807009 -0.25067418
 8175.9  0.94444444  0.96695829  0.04637589  0.96806976 -0.25067526
 8176.0  0.94444444  0.96697290  0.04606958  0.96806972 -0.25067456
 8176.1  0.94444444  0.96698626  0.04579459  0.96807002 -0.25067221
 8176.2  0.94444444  0.96699693  0.04558189  0.96807065 -0.25066849
 8176.3  0.94444444  0.96700381  0.04545494  0.96807155 -0.25066385
 8176.4  0.94444444  0.96700618  0.04542711  0.96807260 -0.25065885
 8176.5  0.94444444  0.96700380  0.04550004  0.96807366 -0.25065407
 8176.6  0.94444444  0.96699699  0.04566326  0.96807453 -0.25065007
 8176.7  0.94444444  0.96698656  0.04589560  0.96807511 -0.25064729
 8176.8  0.94444444  0.96697378  0.04616834  0.96807531 -0.25064601
 8176.9  0.94444444  0.96696018  0.04644897  0.96807515 -0.25064635
 8177.0  0.94444444  0.96694736  0.04670516  0.96807467 -0.25064821
 8177.1  0.94444444  0.96693683  0.04690842  0.96807398 -0.25065134
 8177.2  0.94444444  0.96692979  0.04703742  0.96807321 -0.25065534
 8177.3  0.94444444  0.96692694  0.04708009  0.96807244 -0.25065975
 8177.4  0.94444444  0.96692847  0.04703428  0.96807174 -0.25066407
 8177.5  0.94444444  0.96693406  0.04690734  0.96807116 -0.25066783
 8177.6  0.94444444  0.96694293  0.04671515  0.96807073 -0.25067062
 8177.7  0.94444444  0.96695398  0.04648033  0.96807046 -0.25067215
 8177.8  0.94444444  0.96696590  0.04622977  0.96807037 -0.25067227
 8177.9  0.94444444  0.96697737  0.04599156  0.96807048 -0.25067099
 8178.0  0.94444444  0.96698717  0.04579208  0.96807081 -0.25066849
 8178.1  0.94444444  0.96699428  0.04565322  0.96807136 -0.25066504
 8178.2  0.94444444  0.96699799  0.04559000  0.96807208 -0.25066107
 8178.3  0.94444444  0.96699793  0.04560862  0.96807290 -0.25065703
 8178.4  0.94444444  0.96699414  0.04570575  0.96807370 -0.25065339
 8178.5  0.94444444  0.96698707  0.04586896  0.96807435 -0.25065057
 8178.6  0.94444444  0.96697753  0.04607826  0.96807476 -0.25064888
 8178.7  0.94444444  0.96696663  0.04630844  0.96807486 -0.25064849
 8178.8  0.94444444  0.96695566  0.04653222  0.96807463 -0.25064942
 8178.9  0.94444444  0.96694593  0.04672375  0.96807414 -0.25065151
 8179.0  0.94444444  0.96693859  0.04686187  0.96807348 -0.25065451
 8179.1  0.94444444  0.96693445  0.04693232  0.96807276 -0.25065803
 8179.2  0.94444444  0.96693392  0.04692908  0.96807207 -0.25066168
 8179.3  0.94444444  0.96693696  0.04685464  0.96807150 -0.25066502
 8179.4  0.94444444  0.96694308  0.04671958  0.96807109 -0.25066771
 8179.5  0.94444444  0.96695147  0.04654066  0.96807086 -0.25066946
 8179.6  0.94444444  0.96696109  0.04633884  0.96807078 -0.25067009
 8179.7  0.94444444  0.96697083  0.04613695  0.96807087 -0.25066958
 8179.8  0.94444444  0.96697961  0.04595730  0.96807110 -0.25066798
 8179.9  0.94444444  0.96698652  0.04581943  0.96807146 -0.25066551
 8180.0  0.94444444  0.96699086  0.04573792  0.96807194 -0.25066245
 8180.1  0.94444444  0.96699222  0.04572093  0.96807250 -0.25065915
 8180.2  0.94444444  0.96699053  0.04576939  0.96807310 -0.25065599
 8180.3  0.94444444  0.96698600  0.04587697  0.96807367 -0.25065333
 8180.4  0.94444444  0.96697915  0.04603069  0.96807412 -0.25065146
 8180.5  0.94444444  0.96697074  0.04621229  0.96807437 -0.25065059
 8180.6  0.94444444  0.96696174  0.04640035  0.96807438 -0.25065080
 8180.7  0.94444444  0.96695321  0.04657305  0.96807415 -0.25065205
 8180.8  0.94444444  0.96694612  0.04671069  0.96807370 -0.25065418
 8180.9  0.94444444  0.96694131  0.04679799  0.96807311 -0.25065691
 8181.0  0.94444444  0.96693932  0.04682601  0.96807248 -0.25065991
 8181.1  0.94444444  0.96694033  0.04679298  0.96807189 -0.25066283
 8181.2  0.94444444  0.96694415  0.04670441  0.96807143 -0.25066535
 8181.3  0.94444444  0.96695024  0.04657202  0.96807113 -0.25066718
 8181.4  0.94444444  0.96695782  0.04641199  0.96807102 -0.25066815
 8181.5  0.94444444  0.96696596  0.04624308  0.96807107 -0.25066816
 8181.6  0.94444444  0.96697373  0.04608450  0.96807127 -0.25066725
 8181.7  0.94444444  0.96698026  0.04595371  0.96807157 -0.25066553
 8181.8  0.94444444  0.96698487  0.04586452  0.96807194 -0.25066322
 8181.9  0.94444444  0.96698713  0.04582575  0.96807236 -0.25066058
 8182.0  0.94444444  0.96698686  0.04584066  0.96807281 -0.25065791
 8182.1  0.94444444  0.96698416  0.04590656  0.96807323 -0.25065552
 8182.2  0.94444444  0.96697937  0.04601520  0.96807360 -0.25065366
 8182.3  0.94444444  0.96697303  0.04615373  0.96807387 -0.25065254
 8182.4  0.94444444  0.96696587  0.04630608  0.96807399 -0.25065227
 8182.5  0.94444444  0.96695868  0.04645487  0.96807394 -0.25065287
 8182.6  0.94444444  0.96695227  0.04658325  0.96807370 -0.25065427
 8182.7  0.94444444  0.96694738  0.04667672  0.96807332 -0.25065628
 8182.8  0.94444444  0.96694456  0.04672497  0.96807283 -0.25065866
 8182.9  0.94444444  0.96694412  0.04672329  0.96807231 -0.25066113
 8183.0  0.94444444  0.96694608  0.04667297  0.96807184 -0.25066340
 8183.1  0.94444444  0.96695015  0.04658085  0.96807147 -0.25066522
 8183.2  0.94444444  0.96695583  0.04645857  0.96807126 -0.25066638
 8183.3  0.94444444  0.96696239  0.04632094  0.96807122 -0.25066678
 8183.4  0.94444444  0.96696905  0.04618419  0.96807134 -0.25066639
 8183.5  0.94444444  0.96697503  0.04606381  0.96807158 -0.25066527
 8183.6  0.94444444  0.96697969  0.04597286  0.96807191 -0.25066357
 8183.7  0.94444444  0.96698254  0.04592076  0.96807228 -0.25066151
 8183.8  0.94444444  0.96698331  0.04591233  0.96807266 -0.25065930
 8183.9  0.94444444  0.96698200  0.04594737  0.96807300 -0.25065722
 8184.0  0.94444444  0.96697879  0.04602089  0.96807330 -0.25065547
 8184.1  0.94444444  0.96697410  0.04612386  0.96807351 -0.25065426
 8184.2  0.94444444  0.96696848  0.04624426  0.96807364 -0.25065370
 8184.3  0.94444444  0.96696254  0.04636841  0.96807365 -0.25065385
 8184.4  0.94444444  0.96695697  0.04648230  0.96807354 -0.25065468
 8184.5  0.94444444  0.96695237  0.04657327  0.96807332 -0.25065609
 8184.6  0.94444444  0.96694924  0.04663138  0.96807300 -0.25065790
 8184.7  0.94444444  0.96694794  0.04665053  0.96807261 -0.25065991
 8184.8  0.94444444  0.96694857  0.04662912  0.96807221 -0.25066187
 8184.9  0.94444444  0.96695104  0.04657026  0.96807185 -0.25066357
 8185.0  0.94444444  0.96695505  0.04648141  0.96807158 -0.25066481
 8185.1  0.94444444  0.96696009  0.04637347  0.96807144 -0.25066546
 8185.2  0.94444444  0.96696556  0.04625929  0.96807145 -0.25066546
 8185.3  0.94444444  0.96697083  0.04615214  0.96807159 -0.25066482
 8185.4  0.94444444  0.96697527  0.04606414  0.96807184 -0.25066364
 8185.5  0.94444444  0.96697842  0.04600490  0.96807216 -0.25066206
 8185.6  0.94444444  0.96697993  0.04598042  0.96807251 -0.25066028
 8185.7  0.94444444  0.96697968  0.04599248  0.96807283 -0.25065849
 8185.8  0.94444444  0.96697775  0.04603869  0.96807311 -0.25065691
 8185.9  0.94444444  0.96697441  0.04611295  0.96807330 -0.25065570
 8186.0  0.94444444  0.96697007  0.04620621  0.96807342 -0.25065498
 8186.1  0.94444444  0.96696524  0.04630763  0.96807344 -0.25065484
 8186.2  0.94444444  0.96696047  0.04640573  0.96807337 -0.25065526
 8186.3  0.94444444  0.96695629  0.04648968  0.96807322 -0.25065619
 8186.4  0.94444444  0.96695316  0.04655043  0.96807301 -0.25065752
 8186.5  0.94444444  0.96695139  0.04658158  0.96807274 -0.25065910
 8186.6  0.94444444  0.96695116  0.04658011  0.96807245 -0.25066073
 8186.7  0.94444444  0.96695248  0.04654673  0.96807215 -0.25066224
 8186.8  0.94444444  0.96695516  0.04648574  0.96807190 -0.25066345
 8186.9  0.94444444  0.96695888  0.04640450  0.96807172 -0.25066424
 8187.0  0.94444444  0.96696321  0.04631264  0.96807164 -0.25066451
 8187.1  0.94444444  0.96696763  0.04622090  0.96807168 -0.25066424
 8187.2  0.94444444  0.96697165  0.04613987  0.96807182 -0.25066349
 8187.3  0.94444444  0.96697480  0.04607869  0.96807205 -0.25066234
 8187.4  0.94444444  0.96697674  0.04604393  0.96807234 -0.25066093
 8187.5  0.94444444  0.96697728  0.04603895  0.96807264 -0.25065945
 8187.6  0.94444444  0.96697638  0.04606360  0.96807292 -0.25065804
 8187.7  0.94444444  0.96697418  0.04611429  0.96807313 -0.25065689
 8187.8  0.94444444  0.96697095  0.04618453  0.96807326 -0.25065610
 8187.9  0.94444444  0.96696711  0.04626584  0.96807330 -0.25065575
 8188.0  0.94444444  0.96696310  0.04634878  0.96807326 -0.25065588
 8188.1  0.94444444  0.96695938  0.04642400  0.96807315 -0.25065646
 8188.2  0.94444444  0.96695636  0.04648332  0.96807298 -0.25065741
 8188.3  0.94444444  0.96695437  0.04652049  0.96807278 -0.25065862
 8188.4  0.94444444  0.96695359  0.04653190  0.96807255 -0.25065994
 8188.5  0.94444444  0.96695410  0.04651680  0.96807233 -0.25066123
 8188.6  0.94444444  0.96695579  0.04647739  0.96807213 -0.25066235
 8188.7  0.94444444  0.96695846  0.04641848  0.96807197 -0.25066317
 8188.8  0.94444444  0.96696178  0.04634703  0.96807186 -0.25066360
 8188.9  0.94444444  0.96696538  0.04627135  0.96807183 -0.25066360
 8189.0  0.94444444  0.96696884  0.04620010  0.96807189 -0.25066318
 8189.1  0.94444444  0.96697178  0.04614136  0.96807203 -0.25066239
 8189.2  0.94444444  0.96697388  0.04610162  0.96807223 -0.25066133
 8189.3  0.94444444  0.96697491  0.04608512  0.96807247 -0.25066013
 8189.4  0.94444444  0.96697477  0.04609331  0.96807272 -0.25065893
 8189.5  0.94444444  0.96697349  0.04612472  0.96807294 -0.25065786
 8189.6  0.94444444  0.96697124  0.04617518  0.96807310 -0.25065705
 8189.7  0.94444444  0.96696830  0.04623845  0.96807318 -0.25065659
 8189.8  0.94444444  0.96696502  0.04630696  0.96807318 -0.25065651
 8189.9  0.94444444  0.96696180  0.04637277  0.96807311 -0.25065681
 8190.0  0.94444444  0.96695899  0.04642849  0.96807298 -0.25065745
 8190.1  0.94444444  0.96695691  0.04646810  0.96807280 -0.25065836
 8190.2  0.94444444  0.96695579  0.04648760  0.96807262 -0.25065941
 8190.3  0.94444444  0.96695571  0.04648533  0.96807243 -0.25066049
 8190.4  0.94444444  0.96695666  0.04646206  0.96807226 -0.25066149
 8190.5  0.94444444  0.96695850  0.04642087  0.96807213 -0.25066228
 8190.6  0.94444444  0.96696101  0.04636674  0.96807203 -0.25066278
 8190.7  0.94444444  0.96696388  0.04630596  0.96807199 -0.25066296
 8190.8  0.94444444  0.96696678  0.04624547  0.96807200 -0.25066278
 8190.9  0.94444444  0.96696941  0.04619204  0.96807208 -0.25066227
 8191.0  0.94444444  0.96697147  0.04615161  0.96807221 -0.25066151
 8191.1  0.94444444  0.96697274  0.04612856  0.96807238 -0.25066058
 8191.2  0.94444444  0.96697309  0.04612521  0.96807257 -0.25065958
 8191.3  0.94444444  0.96697250  0.04614163  0.96807276 -0.25065864
 8191.4  0.94444444  0.96697105  0.04617556  0.96807293 -0.25065787
 8191.5  0.94444444  0.96696891  0.04622277  0.96807304 -0.25065734
 8191.6  0.94444444  0.96696633  0.04627756  0.96807309 -0.25065711
 8191.7  0.94444444  0.96696363  0.04633345  0.96807306 -0.25065721
 8191.8  0.94444444  0.96696112  0.04638398  0.96807298 -0.25065761
 8191.9  0.94444444  0.96695909  0.04642352  0.96807284 -0.25065825
 8192.0  0.94444444  0.96695776  0.04644785  0.96807268 -0.25065907
 8192.1  0.94444444  0.96695727  0.04645460  0.96807251 -0.25065996
 8192.2  0.94444444  0.96695765  0.04644348  0.96807236 -0.25066082
 8192.3  0.94444444  0.96695883  0.04641623  0.96807223 -0.25066156
 8192.4  0.94444444  0.96696066  0.04637630  0.96807215 -0.25066209
 8192.5  0.94444444  0.96696291  0.04632849  0.96807210 -0.25066236
 8192.6  0.94444444  0.96696531  0.04627829  0.96807210 -0.25066235
 8192.7  0.94444444  0.96696760  0.04623138  0.96807215 -0.25066206
 8192.8  0.94444444  0.96696952  0.04619292  0.96807223 -0.25066153
 8192.9  0.94444444  0.96697087  0.04616705  0.96807235 -0.25066083
 8193.0  0.94444444  0.96697152  0.04615646  0.96807249 -0.25066003
 8193.1  0.94444444  0.96697140  0.04616208  0.96807264 -0.25065924
 8193.2  0.94444444  0.96697054  0.04618300  0.96807278 -0.25065853
 8193.3  0.94444444  0.96696905  0.04621659  0.96807289 -0.25065799
 8193.4  0.94444444  0.96696711  0.04625879  0.96807296 -0.25065768
 8193.5  0.94444444  0.96696493  0.04630462  0.96807298 -0.25065762
 8193.6  0.94444444  0.96696278  0.04634874  0.96807295 -0.25065783
 8193.7  0.94444444  0.96696091  0.04638612  0.96807286 -0.25065827
 8193.8  0.94444444  0.96695951  0.04641261  0.96807274 -0.25065888
 8193.9  0.94444444  0.96695875  0.04642542  0.96807259 -0.25065959
 8194.0  0.94444444  0.96695870  0.04642341  0.96807245 -0.25066032
 8194.1  0.94444444  0.96695936  0.04640720  0.96807233 -0.25066098
 8194.2  0.94444444  0.96696062  0.04637899  0.96807223 -0.25066151
 8194.3  0.94444444  0.96696232  0.04634230  0.96807218 -0.25066183
 8194.4  0.94444444  0.96696427  0.04630147  0.96807217 -0.25066194
 8194.5  0.94444444  0.96696622  0.04626121  0.96807220 -0.25066180
 8194.6  0.94444444  0.96696797  0.04622601  0.96807226 -0.25066146
 8194.7  0.94444444  0.96696932  0.04619969  0.96807235 -0.25066095
 8194.8  0.94444444  0.96697012  0.04618498  0.96807245 -0.25066032
 8194.9  0.94444444  0.96697032  0.04618329  0.96807257 -0.25065967
 8195.0  0.94444444  0.96696989  0.04619455  0.96807268 -0.25065905
 8195.1  0.94444444  0.96696891  0.04621726  0.96807278 -0.25065853
 8195.2  0.94444444  0.96696748  0.04624864  0.96807285 -0.25065819
 8195.3  0.94444444  0.96696578  0.04628500  0.96807289 -0.25065804
 8195.4  0.94444444  0.96696400  0.04632214  0.96807289 -0.25065810
 8195.5  0.94444444  0.96696234  0.04635574  0.96807284 -0.25065837
 8195.6  0.94444444  0.96696100  0.04638206  0.96807276 -0.25065880
 8195.7  0.94444444  0.96696011  0.04639836  0.96807265 -0.25065935
 8195.8  0.94444444  0.96695977  0.04640290  0.96807253 -0.25065995
 8195.9  0.94444444  0.96696002  0.04639535  0.96807242 -0.25066053
 8196.0  0.94444444  0.96696081  0.04637679  0.96807232 -0.25066102
 8196.1  0.94444444  0.96696205  0.04634965  0.96807225 -0.25066138
 8196.2  0.94444444  0.96696357  0.04631727  0.96807223 -0.25066155
 8196.3  0.94444444  0.96696520  0.04628348  0.96807223 -0.25066153
 8196.4  0.94444444  0.96696674  0.04625211  0.96807228 -0.25066133
 8196.5  0.94444444  0.96696803  0.04622667  0.96807235 -0.25066097
 8196.6  0.94444444  0.96696892  0.04620989  0.96807243 -0.25066049
 8196.7  0.94444444  0.96696932  0.04620343  0.96807253 -0.25065996
 8196.8  0.94444444  0.96696920  0.04620776  0.96807262 -0.25065943
