 # TIME  LP  TMAB  TMDS  TMPC  TMZ
11566.4  5.00000000  0.94598477  0.19841697  0.96656943 -0.25749711
11566.5  5.00000000  0.94598477  0.19841690  0.96656942 -0.25749717
11566.6  5.00000000  0.94598497  0.19841590  0.96656941 -0.25749720
11566.7  5.00000000  0.94598530  0.19841427  0.96656941 -0.25749723
11566.8  5.00000000  0.94598571  0.19841232  0.96656940 -0.25749724
11566.9  5.00000000  0.94598613  0.19841032  0.96656941 -0.25749723
11567.0  5.00000000  0.94598652  0.19840848  0.96656941 -0.25749722
11567.1  5.00000000  0.94598685  0.19840695  0.96656941 -0.25749720
11567.2  5.00000000  0.94598709  0.19840584  0.96656942 -0.25749718
11567.3  5.00000000  0.94598723  0.19840516  0.96656942 -0.25749716
11567.4  5.00000000  0.94598729  0.19840492  0.96656943 -0.25749714
11567.5  5.00000000  0.94598727  0.19840503  0.96656943 -0.25749713
11567.6  5.00000000  0.94598719  0.19840543  0.96656943 -0.25749711
11567.7  5.00000000  0.94598707  0.19840600  0.96656944 -0.25749711
11567.8  5.00000000  0.94598693  0.19840666  0.96656944 -0.25749711
11567.9  5.00000000  0.94598679  0.19840731  0.96656943 -0.25749711
11568.0  5.00000000  0.94598667  0.19840788  0.96656943 -0.25749711
11568.1  5.00000000  0.94598657  0.19840834  0.96656943 -0.25749712
11568.2  5.00000000  0.94598651  0.19840866  0.96656943 -0.25749713
11568.3  5.00000000  0.94598647  0.19840883  0.96656943 -0.25749713
11568.4  5.00000000  0.94598646  0.19840886  0.96656943 -0.25749714
11568.5  5.00000000  0.94598648  0.19840878  0.96656943 -0.25749715
11568.6  5.00000000  0.94598651  0.19840862  0.96656943 -0.25749715
11568.7  5.00000000  0.94598655  0.19840841  0.96656943 -0.25749715
11568.8  5.00000000  0.94598660  0.19840819  0.96656943 -0.25749715
11568.9  5.00000000  0.94598664  0.19840798  0.96656943 -0.25749715
11569.0  5.00000000  0.94598668  0.19840780  0.96656943 -0.25749715
11569.1  5.00000000  0.94598671  0.19840766  0.96656943 -0.25749714
11569.2  5.00000000  0.94598673  0.19840758  0.96656943 -0.25749714
11569.3  5.00000000  0.94598674  0.19840754  0.96656943 -0.25749714
11569.4  5.00000000  0.94598674  0.19840754  0.96656943 -0.25749714
11569.5  5.00000000  0.94598673  0.19840758  0.96656943 -0.25749714
11569.6  5.00000000  0.94598672  0.19840764  0.96656943 -0.25749714
11569.7  5.00000000  0.94598670  0.19840772  0.96656943 -0.25749714
11569.8  5.00000000  0.94598669  0.19840779  0.96656943 -0.25749714
11569.9  5.00000000  0.94598667  0.19840786  0.96656943 -0.25749714
11570.0  5.00000000  0.94598666  0.19840792  0.96656943 -0.25749714
11570.1  5.00000000  0.94598665  0.19840796  0.96656943 -0.25749714
11570.2  5.00000000  0.94598665  0.19840798  0.96656943 -0.25749714
11570.3  5.00000000  0.94598664  0.19840799  0.96656943 -0.25749714
11570.4  5.00000000  0.94598664  0.19840798  0.96656943 -0.25749714
11570.5  5.00000000  0.94598665  0.19840797  0.96656943 -0.25749714
11570.6  5.00000000  0.94598665  0.19840794  0.96656943 -0.25749714
11570.7  5.00000000  0.94598666  0.19840791  0.96656943 -0.25749714
11570.8  5.00000000  0.94598666  0.19840788  0.96656943 -0.25749714
11570.9  5.00000000  0.94598667  0.19840786  0.96656943 -0.25749714
11571.0  5.00000000  0.94598668  0.19840784  0.96656943 -0.25749714
11571.1  5.00000000  0.94598668  0.19840782  0.96656943 -0.25749714
11571.2  5.00000000  0.94598668  0.19840781  0.96656943 -0.25749714
11571.3  5.00000000  0.94598668  0.19840781  0.96656943 -0.25749714
11571.4  5.00000000  0.94598668  0.19840781  0.96656943 -0.25749714
11571.5  5.00000000  0.94598668  0.19840782  0.96656943 -0.25749714
11571.6  5.00000000  0.94598668  0.19840783  0.96656943 -0.25749714
11571.7  5.00000000  0.94598667  0.19840784  0.96656943 -0.25749714
11571.8  5.00000000  0.94598667  0.19840785  0.96656943 -0.25749714
11571.9  5.00000000  0.94598667  0.19840786  0.96656943 -0.25749714
11572.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11572.1  5.00000000  0.94598667  0.19840788  0.96656943 -0.25749714
11572.2  5.00000000  0.94598666  0.19840789  0.96656943 -0.25749714
11572.3  5.00000000  0.94598666  0.19840789  0.96656943 -0.25749714
11572.4  5.00000000  0.94598666  0.19840790  0.96656943 -0.25749714
11572.5  5.00000000  0.94598666  0.19840790  0.96656943 -0.25749714
11572.6  5.00000000  0.94598666  0.19840790  0.96656943 -0.25749714
11572.7  5.00000000  0.94598666  0.19840790  0.96656943 -0.25749714
11572.8  5.00000000  0.94598666  0.19840790  0.96656943 -0.25749714
11572.9  5.00000000  0.94598666  0.19840790  0.96656943 -0.25749714
11573.0  5.00000000  0.94598666  0.19840790  0.96656943 -0.25749714
11573.1  5.00000000  0.94598666  0.19840789  0.96656943 -0.25749714
11573.2  5.00000000  0.94598666  0.19840789  0.96656943 -0.25749714
11573.3  5.00000000  0.94598667  0.19840788  0.96656943 -0.25749714
11573.4  5.00000000  0.94598667  0.19840788  0.96656943 -0.25749714
11573.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11573.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11573.7  5.00000000  0.94598667  0.19840786  0.96656943 -0.25749714
11573.8  5.00000000  0.94598667  0.19840786  0.96656943 -0.25749714
11573.9  5.00000000  0.94598667  0.19840786  0.96656943 -0.25749714
11574.0  5.00000000  0.94598667  0.19840786  0.96656943 -0.25749714
11574.1  5.00000000  0.94598667  0.19840786  0.96656943 -0.25749714
11574.2  5.00000000  0.94598667  0.19840786  0.96656943 -0.25749714
11574.3  5.00000000  0.94598667  0.19840786  0.96656943 -0.25749714
11574.4  5.00000000  0.94598667  0.19840786  0.96656943 -0.25749714
11574.5  5.00000000  0.94598667  0.19840786  0.96656943 -0.25749714
11574.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11574.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11574.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11574.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11575.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11575.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11575.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11575.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11575.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11575.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11575.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11575.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11575.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11575.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11576.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11576.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11576.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11576.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11576.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11576.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11576.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11576.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11576.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11576.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11577.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11577.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11577.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11577.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11577.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11577.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11577.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11577.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11577.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11577.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11578.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11578.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11578.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11578.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11578.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11578.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11578.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11578.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11578.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11578.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11579.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11579.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11579.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11579.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11579.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11579.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11579.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11579.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11579.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11579.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11580.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11580.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11580.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11580.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11580.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11580.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11580.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11580.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11580.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11580.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11581.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11581.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11581.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11581.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11581.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11581.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11581.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11581.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11581.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11581.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11582.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11582.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11582.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11582.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11582.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11582.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11582.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11582.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11582.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11582.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11583.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11583.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11583.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11583.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11583.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11583.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11583.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11583.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11583.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11583.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11584.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11584.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11584.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11584.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11584.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11584.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11584.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11584.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11584.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11584.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11585.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11585.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11585.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11585.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11585.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11585.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11585.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11585.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11585.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11585.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11586.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11586.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11586.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11586.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11586.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11586.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11586.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11586.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11586.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11586.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11587.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11587.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11587.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11587.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11587.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11587.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11587.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11587.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11587.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11587.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11588.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11588.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11588.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11588.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11588.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11588.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11588.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11588.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11588.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11588.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11589.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11589.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11589.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11589.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11589.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11589.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11589.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11589.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11589.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11589.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11590.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11590.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11590.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11590.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11590.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11590.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11590.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11590.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11590.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11590.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11591.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11591.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11591.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11591.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11591.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11591.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11591.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11591.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11591.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11591.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11592.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11592.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11592.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11592.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11592.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11592.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11592.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11592.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11592.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11592.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11593.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11593.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11593.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11593.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11593.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11593.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11593.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11593.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11593.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11593.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11594.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11594.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11594.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11594.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11594.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11594.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11594.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11594.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11594.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11594.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11595.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11595.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11595.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11595.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11595.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11595.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11595.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11595.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11595.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11595.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11596.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11596.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11596.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11596.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11596.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11596.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11596.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11596.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11596.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11596.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11597.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11597.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11597.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11597.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11597.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11597.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11597.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11597.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11597.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11597.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11598.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11598.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11598.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11598.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11598.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11598.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11598.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11598.7  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11598.8  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11598.9  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11599.0  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11599.1  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11599.2  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11599.3  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11599.4  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11599.5  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
11599.6  5.00000000  0.94598667  0.19840787  0.96656943 -0.25749714
